Date Open High Low Close Volume  Moving Average 50
5/25/16 2:00:00 PM -07:00 99.47 99.74 99.43 99.53 4565200 
5/25/16 3:00:00 PM -07:00 99.54 99.59 99.3 99.32 3720900 
5/25/16 4:00:00 PM -07:00 99.32 99.73 99.14 99.6 6312200 
5/26/16 10:00:00 AM -07:00 99.67 110.08 98.64 99.06 8509700 
5/26/16 11:00:00 AM -07:00 99.06 99.48 98.96 98.97 5216000 
5/26/16 12:00:00 PM -07:00 98.97 99.42 98.91 99.27 1.65288E+07 
5/26/16 1:00:00 PM -07:00 99.27 99.66 99.2 99.6 3420000 
5/26/16 2:00:00 PM -07:00 99.61 100.26 99.59 100.17 9325700 
5/26/16 3:00:00 PM -07:00 100.17 100.49 100.12 100.31 4119200 
5/26/16 4:00:00 PM -07:00 100.3 100.73 100.28 100.41 6186900 
5/27/16 10:00:00 AM -07:00 99.44 100.06 99.24 100.05 7672900 
5/27/16 11:00:00 AM -07:00 100.05 100.47 99.71 99.86 7092400 
5/27/16 12:00:00 PM -07:00 99.86 100.2 99.72 99.97 4854300 
5/27/16 1:00:00 PM -07:00 99.96 100.02 99.9 100 2760700 
5/27/16 2:00:00 PM -07:00 100 100.04 99.8 99.83 3681900 
5/27/16 3:00:00 PM -07:00 99.83 100.09 99.75 100.08 2921200 
5/27/16 4:00:00 PM -07:00 100.08 100.35 99.93 100.35 5165800 
5/31/16 10:00:00 AM -07:00 99.67 100.4 99.54 100.16 6026500 
5/31/16 11:00:00 AM -07:00 100.16 100.28 99.8 99.88 5157700 
5/31/16 12:00:00 PM -07:00 99.88 100.1 99.8 99.88 3647600 
5/31/16 1:00:00 PM -07:00 99.88 99.88 99.6 99.8 3864300 
5/31/16 2:00:00 PM -07:00 99.8 99.88 99.67 99.71 2248700 
5/31/16 3:00:00 PM -07:00 99.71 99.71 98.82 98.95 4964500 
5/31/16 4:00:00 PM -07:00 98.96 99.98 98.89 99.86 8094300 
6/1/16 10:00:00 AM -07:00 98.98 99.49 98.76 98.99 4691400 
6/1/16 11:00:00 AM -07:00 98.99 99.45 98.87 99.3 4367500 
6/1/16 12:00:00 PM -07:00 99.31 99.54 98.88 99.17 4334500 
6/1/16 1:00:00 PM -07:00 99.16 99.23 99.06 99.22 1950000 
6/1/16 2:00:00 PM -07:00 99.22 99.24 98.89 98.99 2311300 
6/1/16 3:00:00 PM -07:00 98.99 99.18 98.9 99 2629900 
6/1/16 4:00:00 PM -07:00 99.01 99.03 98.33 98.45 7239800 
6/2/16 10:00:00 AM -07:00 97.68 97.73 96.63 97.03 9502800 
6/2/16 11:00:00 AM -07:00 97.02 97.55 96.94 97.52 6195000 
6/2/16 12:00:00 PM -07:00 97.52 97.84 97.22 97.26 4718700 
6/2/16 1:00:00 PM -07:00 97.26 97.32 96.77 97.28 5286500 
6/2/16 2:00:00 PM -07:00 97.28 97.38 97.07 97.3 3126300 
6/2/16 3:00:00 PM -07:00 97.3 97.77 97.3 97.62 3910500 
6/2/16 4:00:00 PM -07:00 97.62 97.79 97.53 97.72 4932800 
6/3/16 10:00:00 AM -07:00 97.83 98.27 97.69 97.87 5140500 
6/3/16 11:00:00 AM -07:00 97.87 98.05 97.45 97.76 5685300 
6/3/16 12:00:00 PM -07:00 97.76 98.16 97.6 98.11 3411600 
6/3/16 1:00:00 PM -07:00 98.12 98.2 97.86 97.86 2309900 
6/3/16 2:00:00 PM -07:00 97.86 98.04 97.78 98 1796600 
6/3/16 3:00:00 PM -07:00 98 98.06 97.7 97.94 3901700 
6/3/16 4:00:00 PM -07:00 97.94 98.1 97.84 97.92 4221900 
6/6/16 10:00:00 AM -07:00 97.9 98.92 97.55 98.69 4898700 
6/6/16 11:00:00 AM -07:00 98.69 98.92 98.61 98.9 3195800 
6/6/16 12:00:00 PM -07:00 98.9 99.06 98.8 98.98 2845100 
6/6/16 1:00:00 PM -07:00 98.98 99.01 98.51 98.73 2774700 
7/25/16 10:00:00 AM -07:00 98.2 98.84 98.16 98.32 6175400 4097056
7/25/16 11:00:00 AM -07:00 98.32 98.38 97.85 98.05 5658100 4104076
7/25/16 12:00:00 PM -07:00 98.04 98.24 97.97 98 3193700 3989758
7/25/16 1:00:00 PM -07:00 98 98.04 97.33 97.38 6360100 4033948
7/25/16 2:00:00 PM -07:00 97.38 97.43 97.17 97.22 4638800 4061318
7/25/16 3:00:00 PM -07:00 97.22 97.41 97.03 97.04 3671300 4074032
7/25/16 4:00:00 PM -07:00 97.05 97.34 96.92 97.34 7379800 4123814
7/26/16 10:00:00 AM -07:00 96.83 97.97 96.78 97.66 6378600 4116316
7/26/16 11:00:00 AM -07:00 97.68 97.87 96.91 96.93 6272200 4073738
7/26/16 12:00:00 PM -07:00 96.93 97.23 96.86 97.2 5508400 4107580
7/26/16 1:00:00 PM -07:00 97.21 97.46 97.14 97.31 3359800 4110298
7/26/16 2:00:00 PM -07:00 97.3 97.35 96.87 96.89 3943900 4134622
7/26/16 3:00:00 PM -07:00 96.89 96.98 96.61 96.74 5431100 4202346
7/26/16 4:00:00 PM -07:00 96.74 96.88 96.42 96.67 9358600 4338370
7/27/16 10:00:00 AM -07:00 104.25 104.35 103.56 103.98 3.17344E+07 4871614
7/27/16 11:00:00 AM -07:00 103.98 104.2 103.06 103.1 1.62563E+07 5095548
7/27/16 12:00:00 PM -07:00 103.11 103.15 102.75 102.95 9380500 5120832
7/27/16 1:00:00 PM -07:00 102.95 103.12 102.88 103 5571300 5127612
7/27/16 2:00:00 PM -07:00 103 103.34 102.98 103.24 6014300 5182594
7/27/16 3:00:00 PM -07:00 103.25 103.77 102.99 103.61 7613300 5273948
7/27/16 4:00:00 PM -07:00 103.61 103.8 102.75 102.95 1.12443E+07 5412124
7/28/16 10:00:00 AM -07:00 102.83 104.23 102.82 103.95 7232000 5448624
7/28/16 11:00:00 AM -07:00 103.96 104.15 103.71 103.93 7443400 5522024
7/28/16 12:00:00 PM -07:00 103.93 103.99 103.5 103.86 4372800 5526156
7/28/16 1:00:00 PM -07:00 103.86 103.9 103.5 103.6 2816300 5516160
7/28/16 2:00:00 PM -07:00 103.6 103.98 103.56 103.98 2757100 5527496
7/28/16 3:00:00 PM -07:00 103.98 104.1 103.95 104.04 4176800 5569804
7/28/16 4:00:00 PM -07:00 104.04 104.45 103.99 104.34 7668500 5686290
7/29/16 10:00:00 AM -07:00 104.19 104.55 103.68 104.13 5720300 5719842
7/29/16 11:00:00 AM -07:00 104.13 104.14 103.79 103.94 3762800 5700394
7/29/16 12:00:00 PM -07:00 103.95 104.2 103.89 104.07 2964100 5662934
7/29/16 1:00:00 PM -07:00 104.06 104.21 104.04 104.04 2033700 5648204
7/29/16 2:00:00 PM -07:00 104.05 104.4 104 104.36 2497900 5649352
7/29/16 3:00:00 PM -07:00 104.36 104.37 104.08 104.23 2442000 5657060
7/29/16 4:00:00 PM -07:00 104.23 104.33 104.1 104.21 4954700 5708960
8/1/16 10:00:00 AM -07:00 104.44 105.15 104.41 105.04 6725900 5753468
8/1/16 11:00:00 AM -07:00 105.04 105.5 105 105.43 5937400 5739824
8/1/16 12:00:00 PM -07:00 105.43 105.54 105.31 105.34 3800400 5711922
8/1/16 1:00:00 PM -07:00 105.34 105.35 105.05 105.18 4700500 5740560
8/1/16 2:00:00 PM -07:00 105.18 105.45 105.15 105.41 2862000 5730196
8/1/16 3:00:00 PM -07:00 105.41 105.9 105.36 105.9 4119100 5764436
8/1/16 4:00:00 PM -07:00 105.9 106.15 105.68 106.05 7977100 5861502
8/2/16 10:00:00 AM -07:00 105.6 106.07 105.19 105.34 5927100 5871086
8/2/16 11:00:00 AM -07:00 105.34 105.41 104.51 104.53 7437300 5894316
8/2/16 12:00:00 PM -07:00 104.53 104.77 104.25 104.43 4230400 5899510
8/2/16 1:00:00 PM -07:00 104.43 104.58 104.2 104.23 2745500 5898332
8/2/16 2:00:00 PM -07:00 104.23 104.5 104 104.42 3446400 5913722
8/2/16 3:00:00 PM -07:00 104.42 104.75 104.29 104.48 3455200 5938578
8/2/16 4:00:00 PM -07:00 104.48 104.64 104.39 104.48 4159700 5983080
8/3/16 10:00:00 AM -07:00 104.81 105.6 104.77 105.56 5571800 5981648
8/3/16 11:00:00 AM -07:00 105.56 105.84 105.3 105.39 5146000 5961060
8/3/16 12:00:00 PM -07:00 105.4 105.57 105.3 105.44 2792200 5903742
8/3/16 1:00:00 PM -07:00 105.44 105.55 105.41 105.49 2245900 5884786
8/3/16 2:00:00 PM -07:00 105.49 105.77 105.47 105.68 2882000 5815224
8/3/16 3:00:00 PM -07:00 105.67 105.75 105.49 105.67 3176800 5785984
8/3/16 4:00:00 PM -07:00 105.67 105.83 105.65 105.8 5065200 5813862
8/4/16 10:00:00 AM -07:00 105.55 106 105.31 105.52 6039200 5787050
8/4/16 11:00:00 AM -07:00 105.51 105.86 105.28 105.8 4975400 5758986
8/4/16 12:00:00 PM -07:00 105.8 105.92 105.52 105.71 3069000 5694922
8/4/16 1:00:00 PM -07:00 105.71 105.8 105.57 105.63 1783000 5620414
8/4/16 2:00:00 PM -07:00 105.62 105.82 105.54 105.78 1990600 5593030
8/4/16 3:00:00 PM -07:00 105.78 105.9 105.57 105.85 2632100 5566794
8/4/16 4:00:00 PM -07:00 105.84 106 105.7 105.89 4020000 5538572
8/5/16 10:00:00 AM -07:00 106.21 107.04 106.18 106.99 6026200 5471924
8/5/16 11:00:00 AM -07:00 106.99 107.44 106.98 107.35 6097400 4959184
8/5/16 12:00:00 PM -07:00 107.35 107.55 107.2 107.49 4514900 4724356
8/5/16 1:00:00 PM -07:00 107.49 107.64 107.44 107.53 4510000 4626946
8/5/16 2:00:00 PM -07:00 107.53 107.65 107.51 107.64 3589200 4587304
8/5/16 3:00:00 PM -07:00 107.64 107.65 107.37 107.44 3707000 4541158
8/5/16 4:00:00 PM -07:00 107.44 107.6 107.36 107.47 5557500 4500042
8/8/16 10:00:00 AM -07:00 107.52 107.96 107.16 107.42 5989000 4394936
8/8/16 11:00:00 AM -07:00 107.42 107.73 107.4 107.7 3969800 4329692
8/8/16 12:00:00 PM -07:00 107.7 108 107.66 107.97 3357300 4247970
8/8/16 1:00:00 PM -07:00 107.97 108.1 107.92 108.01 2434800 4209210
8/8/16 2:00:00 PM -07:00 108.01 108.18 107.91 108.13 2080800 4194500
8/8/16 3:00:00 PM -07:00 108.13 108.13 107.89 108.08 2188000 4183118
8/8/16 4:00:00 PM -07:00 108.08 108.37 108.05 108.37 4013400 4179850
8/9/16 10:00:00 AM -07:00 108.23 108.6 108.17 108.19 4170600 4109892
8/9/16 11:00:00 AM -07:00 108.18 108.45 108.01 108.29 4604700 4087580
8/9/16 12:00:00 PM -07:00 108.29 108.47 108.22 108.37 2482800 4061980
8/9/16 1:00:00 PM -07:00 108.37 108.5 108.19 108.34 3183200 4066362
8/9/16 2:00:00 PM -07:00 108.34 108.64 108.34 108.57 2722400 4080136
8/9/16 3:00:00 PM -07:00 108.57 108.75 108.52 108.7 2699300 4084164
8/9/16 4:00:00 PM -07:00 108.71 108.94 108.67 108.81 4692900 4129182
8/10/16 10:00:00 AM -07:00 108.71 108.9 108.4 108.41 3432800 4098744
8/10/16 11:00:00 AM -07:00 108.41 108.56 108.25 108.3 4115900 4046544
8/10/16 12:00:00 PM -07:00 108.3 108.39 107.76 107.96 3955500 4006906
8/10/16 1:00:00 PM -07:00 107.96 108.08 107.87 108 2279200 3976482
8/10/16 2:00:00 PM -07:00 108 108.24 107.96 108.11 1920200 3920876
8/10/16 3:00:00 PM -07:00 108.11 108.16 107.81 107.82 2511700 3913870
8/10/16 4:00:00 PM -07:00 107.81 108.12 107.79 108 4559800 3922684
8/11/16 10:00:00 AM -07:00 108.51 108.93 108.51 108.56 4520000 3853542
8/11/16 11:00:00 AM -07:00 108.56 108.64 108.11 108.38 4588200 3826764
8/11/16 12:00:00 PM -07:00 108.38 108.7 108.31 108.64 2396300 3725944
8/11/16 1:00:00 PM -07:00 108.64 108.65 108.43 108.52 1568200 3672700
8/11/16 2:00:00 PM -07:00 108.52 108.55 108.37 108.38 1623100 3650252
8/11/16 3:00:00 PM -07:00 108.38 108.59 108.13 108.16 2579400 3632912
8/11/16 4:00:00 PM -07:00 108.16 108.36 107.85 107.93 4246800 3648744
8/12/16 10:00:00 AM -07:00 107.78 108.4 107.78 108.22 3875300 3643056
8/12/16 11:00:00 AM -07:00 108.22 108.44 108.02 108.38 3322600 3598072
8/12/16 12:00:00 PM -07:00 108.38 108.39 107.89 107.97 2075800 3536668
8/12/16 1:00:00 PM -07:00 107.97 108.12 107.94 107.98 1888600 3518596
8/12/16 2:00:00 PM -07:00 107.98 108.02 107.8 107.92 1651100 3506700
8/12/16 3:00:00 PM -07:00 107.92 108.14 107.9 108.12 1718300 3483426
8/12/16 4:00:00 PM -07:00 108.12 108.21 108.11 108.18 3031000 3480510
8/15/16 10:00:00 AM -07:00 108.14 109.17 108.08 108.95 5476500 3488736
8/15/16 11:00:00 AM -07:00 108.95 109.45 108.95 109.28 4411000 3456172
8/15/16 12:00:00 PM -07:00 109.27 109.54 109.21 109.32 2712200 3410908
8/15/16 1:00:00 PM -07:00 109.32 109.44 109.27 109.38 1755300 3384634
8/15/16 2:00:00 PM -07:00 109.38 109.4 109.19 109.28 1994700 3388868
8/15/16 3:00:00 PM -07:00 109.27 109.42 109.22 109.38 1872600 3386508
8/15/16 4:00:00 PM -07:00 109.38 109.53 109.31 109.48 5632900 3446524
8/16/16 10:00:00 AM -07:00 109.67 110.12 109.5 110 7266700 3511458
8/16/16 11:00:00 AM -07:00 110 110.23 109.79 109.89 5372200 3498378
8/16/16 12:00:00 PM -07:00 109.89 110 109.84 109.94 2550100 3427432
8/16/16 1:00:00 PM -07:00 109.95 109.98 109.8 109.84 4964900 3436432
8/16/16 2:00:00 PM -07:00 109.84 109.85 109.31 109.47 3490300 3416038
8/16/16 3:00:00 PM -07:00 109.47 109.68 109.21 109.64 3105500 3406364
8/16/16 4:00:00 PM -07:00 109.64 109.78 109.36 109.38 4629900 3424822
8/17/16 10:00:00 AM -07:00 109.1 109.25 108.34 108.62 5053600 3414744
8/17/16 11:00:00 AM -07:00 108.61 108.86 108.46 108.59 3838200 3371728
8/17/16 12:00:00 PM -07:00 108.58 108.84 108.52 108.61 2271700 3337766
8/17/16 1:00:00 PM -07:00 108.6 109.23 108.59 109.12 2819400 3327008
8/17/16 2:00:00 PM -07:00 109.12 109.26 109.02 109.11 2216700 3322646
8/17/16 3:00:00 PM -07:00 109.11 109.37 108.8 109.1 4062500 3362280
8/17/16 4:00:00 PM -07:00 109.11 109.32 108.86 109.2 3816800 3394856
8/18/16 10:00:00 AM -07:00 109.22 109.6 109.18 109.32 3202200 3378632
8/18/16 11:00:00 AM -07:00 109.34 109.49 109.14 109.45 3057800 3356376
8/18/16 12:00:00 PM -07:00 109.45 109.51 109.27 109.44 2080100 3305884
8/18/16 1:00:00 PM -07:00 109.44 109.47 109.03 109.15 2024200 3296712
8/18/16 2:00:00 PM -07:00 109.15 109.3 109.11 109.18 1753000 3268108
8/18/16 3:00:00 PM -07:00 109.18 109.4 109.15 109.38 2025900 3254178
8/18/16 4:00:00 PM -07:00 109.38 109.5 109.02 109.08 4112600 3282444
8/19/16 10:00:00 AM -07:00 108.78 108.87 108.36 108.82 5372400 3296034
8/19/16 11:00:00 AM -07:00 108.82 109.39 108.68 109.37 4824300 3323864
8/19/16 12:00:00 PM -07:00 109.38 109.59 109.29 109.57 2922300 3299992
8/19/16 1:00:00 PM -07:00 109.57 109.69 109.19 109.32 2628200 3273446
8/19/16 2:00:00 PM -07:00 109.32 109.34 109.15 109.24 2171100 3271284
8/19/16 3:00:00 PM -07:00 109.24 109.34 109.06 109.18 2126600 3275412
8/19/16 4:00:00 PM -07:00 109.18 109.4 109.16 109.36 3349100 3292160
8/22/16 10:00:00 AM -07:00 109 109.04 108.63 108.76 3918600 3279336
8/22/16 11:00:00 AM -07:00 108.76 108.94 108.5 108.59 4303400 3275004
8/22/16 12:00:00 PM -07:00 108.58 108.64 107.85 108.14 4495100 3273142
8/22/16 1:00:00 PM -07:00 108.14 108.62 107.98 108.44 3767700 3300570
8/22/16 2:00:00 PM -07:00 108.44 108.47 108.1 108.36 2085400 3310914
8/22/16 3:00:00 PM -07:00 108.36 108.47 108.18 108.37 1895900 3316370
8/22/16 4:00:00 PM -07:00 108.37 108.62 108.37 108.5 3314600 3331074
8/23/16 10:00:00 AM -07:00 108.57 109.32 108.53 109.3 4304800 3332234
8/23/16 11:00:00 AM -07:00 109.3 109.32 109.05 109.12 3001700 3314762
8/23/16 12:00:00 PM -07:00 109.12 109.12 108.81 108.88 2625400 3300818
8/23/16 1:00:00 PM -07:00 108.87 109.12 108.8 108.88 2110600 3301514
8/23/16 2:00:00 PM -07:00 108.87 109.07 108.84 109.03 1293400 3289610
8/23/16 3:00:00 PM -07:00 109.03 109.1 108.87 108.95 1644500 3289478
8/23/16 4:00:00 PM -07:00 108.94 108.98 108.8 108.85 2845600 3312024
8/24/16 10:00:00 AM -07:00 108.56 108.75 108.12 108.26 3498000 3321364
8/24/16 11:00:00 AM -07:00 108.26 108.39 108 108.13 3452200 3280878
8/24/16 12:00:00 PM -07:00 108.14 108.26 107.92 108.02 2819300 3249044
8/24/16 1:00:00 PM -07:00 108.02 108.3 107.93 108.29 2531900 3245438
8/24/16 2:00:00 PM -07:00 108.29 108.4 108.21 108.29 1453900 3239410
8/24/16 3:00:00 PM -07:00 108.29 108.29 107.99 108.24 2226800 3244052
8/24/16 4:00:00 PM -07:00 108.24 108.32 107.68 108.03 5187800 3310356
8/25/16 10:00:00 AM -07:00 107.38 107.4 106.77 106.81 5844000 3314578
8/25/16 11:00:00 AM -07:00 106.81 107.22 106.68 107.2 4778900 3264822
8/25/16 12:00:00 PM -07:00 107.2 107.59 107.18 107.37 3254000 3222458
8/25/16 1:00:00 PM -07:00 107.38 107.5 107.18 107.48 1733700 3206130
8/25/16 2:00:00 PM -07:00 107.48 107.75 107.31 107.48 2192000 3150672
8/25/16 3:00:00 PM -07:00 107.47 107.8 107.31 107.65 2446800 3129802
8/25/16 4:00:00 PM -07:00 107.66 107.88 107.5 107.57 3486000 3137412
8/26/16 10:00:00 AM -07:00 107.41 107.89 107.21 107.22 3230200 3109418
8/26/16 11:00:00 AM -07:00 107.22 107.95 107.03 107.57 5190700 3112160
8/26/16 12:00:00 PM -07:00 107.57 107.68 106.94 107.04 3133000 3098056
8/26/16 1:00:00 PM -07:00 107.04 107.08 106.31 106.97 4871000 3150042
8/26/16 2:00:00 PM -07:00 106.97 107.13 106.68 106.76 2132600 3136306
8/26/16 3:00:00 PM -07:00 106.77 106.89 106.52 106.69 2659800 3145168
8/26/16 4:00:00 PM -07:00 106.69 107.1 106.62 106.94 4494100 3153800
8/29/16 10:00:00 AM -07:00 106.63 107.07 106.29 106.82 3547300 3148410
8/29/16 11:00:00 AM -07:00 106.81 107 106.56 106.56 3206200 3148490
8/29/16 12:00:00 PM -07:00 106.57 106.83 106.5 106.77 2758300 3142500
8/29/16 1:00:00 PM -07:00 106.77 107.43 106.74 107.37 3466000 3170218
8/29/16 2:00:00 PM -07:00 107.37 107.44 107.07 107.17 3322300 3196180
8/29/16 3:00:00 PM -07:00 107.17 107.21 106.73 106.86 2278000 3206680
8/29/16 4:00:00 PM -07:00 106.87 106.89 106.7 106.82 3295500 3232072
8/30/16 10:00:00 AM -07:00 105.82 106.5 105.5 106.19 7274600 3295312
8/30/16 11:00:00 AM -07:00 106.19 106.27 105.74 106 4448800 3276840
8/30/16 12:00:00 PM -07:00 106 106.24 105.94 106.03 2601500 3232384
8/30/16 1:00:00 PM -07:00 106.03 106.23 105.95 105.99 1788100 3209700
8/30/16 2:00:00 PM -07:00 105.99 106.03 105.71 105.8 1870000 3194536
8/30/16 3:00:00 PM -07:00 105.8 105.9 105.57 105.84 2264200 3196398
8/30/16 4:00:00 PM -07:00 105.84 106 105.73 105.99 3337000 3220606
8/31/16 10:00:00 AM -07:00 105.67 106.4 105.64 106.35 3657100 3226766
8/31/16 11:00:00 AM -07:00 106.36 106.47 106.05 106.34 3725400 3222902
8/31/16 12:00:00 PM -07:00 106.33 106.57 106.26 106.37 2908100 3194996
8/31/16 1:00:00 PM -07:00 106.37 106.5 106.01 106.33 3220000 3169494
8/31/16 2:00:00 PM -07:00 106.34 106.5 106.2 106.34 2166500 3137470
8/31/16 3:00:00 PM -07:00 106.34 106.46 106.05 106.06 2271300 3141188
8/31/16 4:00:00 PM -07:00 106.05 106.28 106.02 106.11 5163100 3206532
9/1/16 10:00:00 AM -07:00 106.14 106.47 106.06 106.2 3471000 3209660
9/1/16 11:00:00 AM -07:00 106.2 106.34 105.62 105.95 7765800 3278880
9/1/16 12:00:00 PM -07:00 105.95 106.21 105.75 106.19 2726500 3273376
9/1/16 1:00:00 PM -07:00 106.19 106.59 106.12 106.54 2876700 3278402
9/1/16 2:00:00 PM -07:00 106.54 106.8 106.49 106.65 2317900 3282548
9/1/16 3:00:00 PM -07:00 106.64 106.69 106.47 106.62 2206300 3300806
9/1/16 4:00:00 PM -07:00 106.63 106.73 106.31 106.73 3785300 3343622
9/2/16 10:00:00 AM -07:00 107.67 108 107.3 107.64 5289800 3392506
9/2/16 11:00:00 AM -07:00 107.64 107.82 107.23 107.39 3665700 3395860
9/2/16 12:00:00 PM -07:00 107.38 107.48 107 107.26 2409400 3375004
9/2/16 1:00:00 PM -07:00 107.26 107.29 106.82 107.07 2364300 3365904
9/2/16 2:00:00 PM -07:00 107.06 107.35 106.9 107.3 3276200 3380790
9/2/16 3:00:00 PM -07:00 107.3 107.56 107.23 107.55 2378200 3399276
9/2/16 4:00:00 PM -07:00 107.55 107.77 107.54 107.73 5162800 3457996
9/6/16 10:00:00 AM -07:00 107.9 108.3 107.75 108.11 4743700 3449114
9/6/16 11:00:00 AM -07:00 108.11 108.2 107.64 107.86 4096900 3414172
9/6/16 12:00:00 PM -07:00 107.85 107.99 107.78 107.88 2251900 3363632
9/6/16 1:00:00 PM -07:00 107.87 107.95 107.8 107.92 1768800 3333928
9/6/16 2:00:00 PM -07:00 107.92 107.94 107.54 107.65 2438200 3348018
9/6/16 3:00:00 PM -07:00 107.64 107.68 107.51 107.6 2029900 3344776
9/6/16 4:00:00 PM -07:00 107.6 107.74 107.58 107.7 3416300 3364166
